DirectiveName;DirectiveAbbreviation;ReportYear;CountryName;IsCountryAssessed;ComplianceComponent;ComplianceComponentScore;NAexplanation;ComplianceText;ComplianceTextReference;Notes_UncertainitiesInECreport;Notes_AreasForFurtherInvestigation;Comments
HELCOM 2007. HELCOM Baltic Sea Action Plan (BSAP). HELCOM Ministerial Meeting. Adopted in Krakow, Poland, 15 November 2007.;BSAP;;Russia;No;Development of assessment tools and methodologies;NA;Not assessed;;;;;
HELCOM 2007. HELCOM Baltic Sea Action Plan (BSAP). HELCOM Ministerial Meeting. Adopted in Krakow, Poland, 15 November 2007.;BSAP;;Russia;No;Awareness raising and capacity building;NA;Not assessed;;;;;
HELCOM 2007. HELCOM Baltic Sea Action Plan (BSAP). HELCOM Ministerial Meeting. Adopted in Krakow, Poland, 15 November 2007.;BSAP;;Russia;No;Financing;NA;Not assessed;;;;;
HELCOM 2007. HELCOM Baltic Sea Action Plan (BSAP). HELCOM Ministerial Meeting. Adopted in Krakow, Poland, 15 November 2007.;BSAP;2015;Sweden;Yes;Eutrophication;partial;;"""Germany and Sweden met their nitrogen ceilings to all HELCOM basins except to the Baltic Proper"".";;;;Sweden failed to fulfill 4 out of 12 input ceilings in the basin Baltic Proper (for both nitrogen and phophorus), in Bothnian Bay and Kattegat for phosphorus.
HELCOM 2007. HELCOM Baltic Sea Action Plan (BSAP). HELCOM Ministerial Meeting. Adopted in Krakow, Poland, 15 November 2007.;BSAP;;Sweden;No;Hazardous substances;NA;Not assessed;;;;;
HELCOM 2007. HELCOM Baltic Sea Action Plan (BSAP). HELCOM Ministerial Meeting. Adopted in Krakow, Poland, 15 November 2007.;BSAP;;Sweden;No;Biodiversity and nature conservation (Natura 2000);NA;Not assessed;;;;;
HELCOM 2007. HELCOM Baltic Sea Action Plan (BSAP). HELCOM Ministerial Meeting. Adopted in Krakow, Poland, 15 November 2007.;BSAP;;Sweden;No;Maritime activities;NA;Not assessed;;;;;
HELCOM 2007. HELCOM Baltic Sea Action Plan (BSAP). HELCOM Ministerial Meeting. Adopted in Krakow, Poland, 15 November 2007.;BSAP;;Sweden;No;Development of assessment tools and methodologies;NA;Not assessed;;;;;
HELCOM 2007. HELCOM Baltic Sea Action Plan (BSAP). HELCOM Ministerial Meeting. Adopted in Krakow, Poland, 15 November 2007.;BSAP;;Sweden;No;Awareness raising and capacity building;NA;Not assessed;;;;;
HELCOM 2007. HELCOM Baltic Sea Action Plan (BSAP). HELCOM Ministerial Meeting. Adopted in Krakow, Poland, 15 November 2007.;BSAP;;Sweden;No;Financing;NA;Not assessed;;;;;
Directive 2006/7/EC of the European Parliament and of the Council of 15 February 2006 concerning the management of bathing water quality and reealing th Directive 76/160/EC;BWD;2014;Denmark;Yes;Annual Report;full;;;Pp.1-8;;;Article 13
Directive 2006/7/EC of the European Parliament and of the Council of 15 February 2006 concerning the management of bathing water quality and reealing th Directive 76/160/EC;BWD;2014;Denmark;Yes;Monitoring and Classification of Bathing Water Quality;full;;;Pp.1-5, 7-8;;;"Articles 1 §1 (a); 3-5"
Directive 2006/7/EC of the European Parliament and of the Council of 15 February 2006 concerning the management of bathing water quality and reealing th Directive 76/160/EC;BWD;2014;Denmark;Yes;Management of Bathing Water Quality;full;;;Pp.5, 7-8;;;"Articles 1 §1 (b); 8, §2; 9"
Directive 2006/7/EC of the European Parliament and of the Council of 15 February 2006 concerning the management of bathing water quality and reealing th Directive 76/160/EC;BWD;2014;Denmark;Yes;Public Information;full;;;P.6;Information to the public reported only at the EU level, no information reported about national meassures;;"Articlea 1 §1 (c); 7; 11-12"
Directive 2006/7/EC of the European Parliament and of the Council of 15 February 2006 concerning the management of bathing water quality and reealing th Directive 76/160/EC;BWD;2014;Estonia;Yes;Annual Report;full;;;Pp.1-8;;;Article 13
Directive 2006/7/EC of the European Parliament and of the Council of 15 February 2006 concerning the management of bathing water quality and reealing th Directive 76/160/EC;BWD;2014;Estonia;Yes;Monitoring and Classification of Bathing Water Quality;full;;;Pp.1-5, 7-8;;;"Articles 1 §1 (a); 3-5"
Directive 2006/7/EC of the European Parliament and of the Council of 15 February 2006 concerning the management of bathing water quality and reealing th Directive 76/160/EC;BWD;2014;Estonia;Yes;Management of Bathing Water Quality;full;;;Pp.5-6, , 7-8;;;"Articles 1 §1 (b); 8, §2; 9"
Directive 2006/7/EC of the European Parliament and of the Council of 15 February 2006 concerning the management of bathing water quality and reealing th Directive 76/160/EC;BWD;2014;Estonia;Yes;Public Information;full;;;P.6;Information to the public reported only at the EU level, no information reported about national meassures;;"Articlea 1 §1 (c); 7; 11-12"
Directive 2006/7/EC of the European Parliament and of the Council of 15 February 2006 concerning the management of bathing water quality and reealing th Directive 76/160/EC;BWD;2014;Finland;Yes;Annual Report;full;;;Pp.1-8;;;Article 13
Directive 2006/7/EC of the European Parliament and of the Council of 15 February 2006 concerning the management of bathing water quality and reealing th Directive 76/160/EC;BWD;2014;Finland;Yes;Monitoring and Classification of Bathing Water Quality;full;;;Pp.1-5, 7-8;;;"Articles 1 §1 (a); 3-5"
Directive 2006/7/EC of the European Parliament and of the Council of 15 February 2006 concerning the management of bathing water quality and reealing th Directive 76/160/EC;BWD;2014;Finland;Yes;Management of Bathing Water Quality;full;;;Pp.5, 7-8;;;"Articles 1 §1 (b); 8, §2; 9"
Directive 2006/7/EC of the European Parliament and of the Council of 15 February 2006 concerning the management of bathing water quality and reealing th Directive 76/160/EC;BWD;2014;Finland;Yes;Public Information;full;;;P.6;Information to the public reported only at the EU level, no information reported about national meassures;;"Articlea 1 §1 (c); 7; 11-12"
Directive 2006/7/EC of the European Parliament and of the Council of 15 February 2006 concerning the management of bathing water quality and reealing th Directive 76/160/EC;BWD;2014;Germany;Yes;Annual Report;full;;;Pp.1-8;;;Article 13
Directive 2006/7/EC of the European Parliament and of the Council of 15 February 2006 concerning the management of bathing water quality and reealing th Directive 76/160/EC;BWD;2014;Germany;Yes;Monitoring and Classification of Bathing Water Quality;full;;;Pp.1-5, 7-8;;;"Articles 1 §1 (a); 3-5"
Directive 2006/7/EC of the European Parliament and of the Council of 15 February 2006 concerning the management of bathing water quality and reealing th Directive 76/160/EC;BWD;2014;Germany;Yes;Management of Bathing Water Quality;full;;;Pp.5, 7-8;;;"Articles 1 §1 (b); 8, §2; 9"
Directive 2006/7/EC of the European Parliament and of the Council of 15 February 2006 concerning the management of bathing water quality and reealing th Directive 76/160/EC;BWD;2014;Germany;Yes;Public Information;full;;;P.6;Information to the public reported only at the EU level, no information reported about national meassures;;"Articlea 1 §1 (c); 7; 11-12"
Directive 2006/7/EC of the European Parliament and of the Council of 15 February 2006 concerning the management of bathing water quality and reealing th Directive 76/160/EC;BWD;2014;Latvia;Yes;Annual Report;full;;;Pp.1-8;;;Article 13
Directive 2006/7/EC of the European Parliament and of the Council of 15 February 2006 concerning the management of bathing water quality and reealing th Directive 76/160/EC;BWD;2014;Latvia;Yes;Monitoring and Classification of Bathing Water Quality;full;;;Pp.1-5, 7-8;;;"Articles 1 §1 (a); 3-5"
Directive 2006/7/EC of the European Parliament and of the Council of 15 February 2006 concerning the management of bathing water quality and reealing th Directive 76/160/EC;BWD;2014;Latvia;Yes;Management of Bathing Water Quality;full;;;Pp.5, 7-8;;;"Articles 1 §1 (b); 8, §2; 9"
Directive 2006/7/EC of the European Parliament and of the Council of 15 February 2006 concerning the management of bathing water quality and reealing th Directive 76/160/EC;BWD;2014;Latvia;Yes;Public Information;full;;;P.6;Information to the public reported only at the EU level, no information reported about national meassures;;"Articlea 1 §1 (c); 7; 11-12"
Directive 2006/7/EC of the European Parliament and of the Council of 15 February 2006 concerning the management of bathing water quality and reealing th Directive 76/160/EC;BWD;2014;Lithuania;Yes;Annual Report;full;;;Pp.1-8;;;Article 13
Directive 2006/7/EC of the European Parliament and of the Council of 15 February 2006 concerning the management of bathing water quality and reealing th Directive 76/160/EC;BWD;2014;Lithuania;Yes;Monitoring and Classification of Bathing Water Quality;full;;;Pp.1-5, 7-8;;;"Articles 1 §1 (a); 3-5"
Directive 2006/7/EC of the European Parliament and of the Council of 15 February 2006 concerning the management of bathing water quality and reealing th Directive 76/160/EC;BWD;2014;Lithuania;Yes;Management of Bathing Water Quality;full;;;Pp.5, 7-8;;;"Articles 1 §1 (b); 8, §2; 9"
Directive 2006/7/EC of the European Parliament and of the Council of 15 February 2006 concerning the management of bathing water quality and reealing th Directive 76/160/EC;BWD;2014;Lithuania;Yes;Public Information;full;;;P.6;Information to the public reported only at the EU level, no information reported about national meassures;;"Articlea 1 §1 (c); 7; 11-12"
Directive 2006/7/EC of the European Parliament and of the Council of 15 February 2006 concerning the management of bathing water quality and reealing th Directive 76/160/EC;BWD;2014;Poland;Yes;Annual Report;full;;;Pp.1-8;;;Article 13
Directive 2006/7/EC of the European Parliament and of the Council of 15 February 2006 concerning the management of bathing water quality and reealing th Directive 76/160/EC;BWD;2014;Poland;Yes;Monitoring and Classification of Bathing Water Quality;full;;;Pp.1-5, 7-8;;;"Articles 1 §1 (a); 3-5"
Directive 2006/7/EC of the European Parliament and of the Council of 15 February 2006 concerning the management of bathing water quality and reealing th Directive 76/160/EC;BWD;2014;Poland;Yes;Management of Bathing Water Quality;full;;;Pp.5, 7-8;;;"Articles 1 §1 (b); 8, §2; 9"
Directive 2006/7/EC of the European Parliament and of the Council of 15 February 2006 concerning the management of bathing water quality and reealing th Directive 76/160/EC;BWD;2014;Poland;Yes;Public Information;full;;;P.6;Information to the public reported only at the EU level, no information reported about national meassures;;"Articlea 1 §1 (c); 7; 11-12"
Directive 2006/7/EC of the European Parliament and of the Council of 15 February 2006 concerning the management of bathing water quality and reealing th Directive 76/160/EC;BWD;2014;Sweden;Yes;Annual Report;full;;;Pp.1-8;;;Article 13
Directive 2006/7/EC of the European Parliament and of the Council of 15 February 2006 concerning the management of bathing water quality and reealing th Directive 76/160/EC;BWD;2014;Sweden;Yes;Monitoring and Classification of Bathing Water Quality;full;;;Pp.1-5, 7-8;;;"Articles 1 §1 (a); 3-5"
Directive 2006/7/EC of the European Parliament and of the Council of 15 February 2006 concerning the management of bathing water quality and reealing th Directive 76/160/EC;BWD;2014;Sweden;Yes;Management of Bathing Water Quality;full;;;Pp.5, 7-8;;;"Articles 1 §1 (b); 8, §2; 9"
Directive 2006/7/EC of the European Parliament and of the Council of 15 February 2006 concerning the management of bathing water quality and reealing th Directive 76/160/EC;BWD;2014;Sweden;Yes;Public Information;full;;;P.6;Information to the public reported only at the EU level, no information reported about national meassures;;"Articlea 1 §1 (c); 7; 11-12"
Regulation 1380/2013/EU of the European Parliament and of the Council of 11 December 2013 on the Common Fisheries Policy, amending Council Regulations (EC) No 1954/2003 and (EC) No 1224/2009 and repealing Council Regulations (EC) No 2371/2002 and (EC) No 639/2004 and Council Decision 2004/585/EC;CFP;;Denmark;No;Conservation measures;NA;Not assessed ;;;;;Measures listed in article 7, other than the 'Landing Obligation' (combination of article 7, §1, f with article 15).
Regulation 1380/2013/EU of the European Parliament and of the Council of 11 December 2013 on the Common Fisheries Policy, amending Council Regulations (EC) No 1954/2003 and (EC) No 1224/2009 and repealing Council Regulations (EC) No 2371/2002 and (EC) No 639/2004 and Council Decision 2004/585/EC;CFP;;Denmark;No;Landing Obligation;NA;Not assessed ;;;;;The Regulation establishes that certain fishes (e.g. herring, sprat, salmon and cod) caught in certain areas shall be brought and retained on board the fishing vessels, recorded, landed and counted against the quotas where applicable, except when used as live bait (Article 15), under 4 different time frames: 1 jan 2015, 1 Jan 2016, 1 jan 2017 and 1 Jan 2019 (article 15).
Regulation 1380/2013/EU of the European Parliament and of the Council of 11 December 2013 on the Common Fisheries Policy, amending Council Regulations (EC) No 1954/2003 and (EC) No 1224/2009 and repealing Council Regulations (EC) No 2371/2002 and (EC) No 639/2004 and Council Decision 2004/585/EC;CFP;2016;Denmark;Yes;Adjustment and Management of Fishing Capacity;full;;;P.9;;Quality and level of compliance not possible to assess in the Commission report.;Data provided from 2003 to 2014
Regulation 1380/2013/EU of the European Parliament and of the Council of 11 December 2013 on the Common Fisheries Policy, amending Council Regulations (EC) No 1954/2003 and (EC) No 1224/2009 and repealing Council Regulations (EC) No 2371/2002 and (EC) No 639/2004 and Council Decision 2004/585/EC;CFP;2016;Denmark;Yes;Data for Fisheries Management;full;;;P.4;;Quality and level of compliance not possible to assess in the Commission report.;
Regulation 1380/2013/EU of the European Parliament and of the Council of 11 December 2013 on the Common Fisheries Policy, amending Council Regulations (EC) No 1954/2003 and (EC) No 1224/2009 and repealing Council Regulations (EC) No 2371/2002 and (EC) No 639/2004 and Council Decision 2004/585/EC;CFP;;Denmark;No;Multiannual Strategy Plan for Aquaculture;full;;;http://naturerhverv.dk/fiskeri/akvakultur/strategi-for-baeredygtig-udvikling-af-akvakultursektoren-i-danmark-2014-2020/;;Quality of the each member State aquaculture programme not possible to assess.;This compliance verification refers solely to the obligation prescribed in article 34, §2 demanding that Member States establish a multiannual national strategy plan for the development of aquaculture activities on their territory until 30 June 2014.
Regulation 1380/2013/EU of the European Parliament and of the Council of 11 December 2013 on the Common Fisheries Policy, amending Council Regulations (EC) No 1954/2003 and (EC) No 1224/2009 and repealing Council Regulations (EC) No 2371/2002 and (EC) No 639/2004 and Council Decision 2004/585/EC;CFP;;Estonia;No;Conservation measures;NA;Not assessed ;;;;;Measures listed in article 7, other than the 'Landing Obligation' (combination of article 7, §1, f with article 15).
Regulation 1380/2013/EU of the European Parliament and of the Council of 11 December 2013 on the Common Fisheries Policy, amending Council Regulations (EC) No 1954/2003 and (EC) No 1224/2009 and repealing Council Regulations (EC) No 2371/2002 and (EC) No 639/2004 and Council Decision 2004/585/EC;CFP;;Estonia;No;Landing Obligation;NA;Not assessed ;;;;;The Regulation establishes that certain fishes (e.g. herring, sprat, salmon and cod) caught in certain areas shall be brought and retained on board the fishing vessels, recorded, landed and counted against the quotas where applicable, except when used as live bait (Article 15), under 4 different time frames: 1 jan 2015, 1 Jan 2016, 1 jan 2017 and 1 Jan 2019 (article 15).
